"User_ID sorted by SD","Ensembl_gene_id","symbol","SAMN06465201","SAMN06465179","SAMN06465197","SAMN06465194","SAMN06465190","SAMN06465187","SAMN06465183","SAMN06465181","SAMN06465177","SAMN06465174","SAMN06465172","SAMN06465170","SAMN06465168","SAMN06465165","SAMN06465163","SAMN06465160","SAMN06465157","SAMN06465155","SAMN06465152","SAMN06465150","SAMN06465148","SAMN06465146","SAMN06465144","SAMN06465142","SAMN06465276","SAMN06465275","SAMN06465273","SAMN06465272","SAMN06465270","SAMN06465269","SAMN06465268","SAMN06465267"
" AT1G73190","AT1G73190","  TIP3-1",0,0,0,0,0,0,0,0,0,0,0,2,1404,0,2,2274,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
" AT3G47965","AT3G47965","  ",774,1050,714,853,753,1147,598,552,132,27,47,174,32,49,67,32,985,820,1221,952,1024,1238,910,890,60,104,105,72,71,117,82,89
" AT1G52905","AT1G52905","  ",182,310,189,218,172,361,218,261,35,6,11,0,26,25,0,11,270,245,274,277,308,379,216,310,13,15,23,33,27,38,18,1
" AT3G22500","AT3G22500","  ECP31",0,0,0,0,0,0,0,0,0,0,3,0,1523,0,2,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" AT5G34871","AT5G34871","  ",0,0,1,0,0,1,1,1,135,54,107,78,103,96,89,92,1,2,2,0,0,1,0,2,110,143,133,135,158,156,160,170
" AT2G05230","AT2G05230","  ",0,332,238,125,270,0,321,254,185,104,299,281,0,116,118,0,383,0,427,313,343,463,146,419,273,348,307,303,182,306,279,92
" AT5G26260","AT5G26260","  ",3671,4022,2931,2561,3254,3532,3534,2196,266,50,132,491,281,277,364,95,2575,2610,3408,2826,5494,6079,4804,4928,700,893,472,828,693,830,1078,1547
" AT5G33355","AT5G33355","  ",4215,5932,4326,5561,2382,3812,1080,1534,5708,2159,4472,4662,521,898,469,700,473,437,901,915,125,246,145,78,248,508,338,342,363,93,1156,1210
" AT1G53887","AT1G53887","  ",123,139,118,128,118,157,112,53,0,0,0,0,0,0,0,0,72,77,97,128,120,148,69,79,0,0,0,0,0,0,0,0
" AT1G58270","AT1G58270","  ZW9",1892,1795,1893,1187,1293,1450,1528,1031,137,32,125,199,101,123,105,43,1191,1259,1344,1388,2410,2489,2007,2134,207,312,207,273,210,195,182,267
" AT5G35660","AT5G35660","  ",0,0,0,0,0,0,0,0,0,0,4,0,1344,0,0,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
" AT3G26460","AT3G26460","  ",193,234,157,116,302,373,417,35,429,409,435,1340,916,1458,1918,1105,943,841,1245,1120,1224,1011,985,1145,5944,8004,5596,8177,2636,4019,3608,3180
" AT5G05400","AT5G05400","  ",201,165,109,147,124,150,93,81,0,0,0,0,0,0,0,0,65,75,93,91,82,106,85,60,0,0,0,0,0,0,0,0
" AT4G37800","AT4G37800","  XTH7",177,191,163,174,106,79,104,39,236,112,80,267,88,118,136,184,1688,1291,4067,2292,1456,1379,1310,1428,1993,1696,1320,1794,455,878,300,494
" AT1G80980","AT1G80980","  ",83,73,60,108,77,97,106,56,0,0,0,0,0,0,0,1,116,142,171,121,202,160,127,145,1,3,1,1,0,1,5,0
" AT4G14060","AT4G14060","  ",25,4,60,10,18,65,97,7,11,79,14,243,164,339,248,188,280,252,464,320,439,198,275,337,731,872,689,905,202,412,349,286
" AT1G52800","AT1G52800","  ",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,163,172,224,143,115,214,147,92,110,67,62,91,33,32,13,57
" AT1G06000","AT1G06000","  UGT89C1",19,0,327,270,15,0,55,3,98,96,24,0,5,39,0,0,0,0,0,67,16,291,0,34,88,212,36,0,19,277,0,130
" AT3G17520","AT3G17520","  ",0,2,0,8,20,0,6,0,0,1,18,7,1526,1,0,1672,0,0,0,0,8,0,0,0,1,1,0,1,2,2,0,0
" AT1G60505","AT1G60505","  ",52,107,58,112,83,68,75,39,0,0,0,0,0,0,0,0,109,127,122,120,177,115,137,192,0,0,0,0,0,0,0,0
" AT1G77520","AT1G77520","   AT1G77520",48,28,36,18,33,64,93,14,30,51,25,92,120,189,191,124,427,510,360,436,572,496,448,637,799,1022,847,866,643,623,530,793
" ATMG00990","ATMG00990","  NAD3",0,0,199,0,0,110,121,125,0,0,0,0,0,195,0,85,0,0,36,181,149,0,0,113,0,0,0,0,0,0,0,0
" AT3G51810","AT3G51810","  EM1",0,0,0,0,0,0,0,0,0,0,0,0,1308,0,3,1721,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1
" AT5G27200","AT5G27200","  ACP5",55,74,39,24,61,63,48,44,872,249,640,544,484,435,376,411,39,42,73,41,60,72,47,84,828,999,799,867,809,686,711,1014
" AT1G43800","AT1G43800","  S-ACP-DES6",35,40,37,357,50,17,25,43,7,5,3,6,6,6,26,6,107,190,1272,244,348,159,212,148,42,76,74,23,531,183,306,65
" AT2G42250","AT2G42250","  CYP712A1",3,23,6,0,0,2,5,0,12,0,8,0,3,4,16,6,241,200,211,203,146,149,144,75,209,189,83,155,22,67,32,99
" AT5G19100","AT5G19100","  ",53,46,89,60,76,82,63,74,693,468,934,846,762,777,594,617,66,82,133,76,102,117,206,148,1370,2027,1163,1409,1174,848,972,1203
" AT4G01740","AT4G01740","  ",67,70,103,71,71,94,46,66,0,0,0,0,0,0,0,0,93,87,129,145,152,152,118,141,0,0,0,0,0,2,0,0
" AT1G60525","AT1G60525","   AT1G60525",44,71,87,89,68,88,39,58,0,0,0,0,0,0,0,0,146,132,157,147,125,92,93,140,0,0,0,0,0,0,0,0
" AT1G59730","AT1G59730","  TRX7",422,441,369,306,215,358,196,162,31,14,0,13,8,24,33,13,315,300,630,383,349,345,227,266,58,82,83,73,37,30,21,19
" AT3G21720","AT3G21720","  ICL",45,91,64,202,74,345,498,95,111,99,66,124,2604,305,670,4861,13,18,115,24,41,61,33,57,38,51,29,51,124,278,175,69
" AT4G19500","AT4G19500","  RPP2A",77,79,104,117,112,160,79,53,1,0,1,0,1,0,0,1,111,77,152,104,121,118,110,72,1,0,2,0,0,1,0,1
" AT1G54260","AT1G54260","  ",143,168,82,117,122,122,120,79,5,1,3,5,0,7,3,4,139,152,180,194,195,188,139,182,8,10,17,17,2,12,1,0
" AT3G18320","AT3G18320","  ",75,63,57,79,143,102,51,63,0,0,0,0,0,0,0,0,95,84,109,98,190,100,106,132,0,0,0,0,0,0,0,0
" AT3G29410","AT3G29410","  TPS25",210,44,37,16,58,35,53,11,252,72,211,366,224,186,212,185,136,109,210,192,501,379,417,437,866,1476,1282,1143,814,1089,803,1404
" AT1G29410","AT1G29410","  PAI3",82,139,90,59,82,93,80,81,0,1,0,0,0,0,0,0,94,77,139,121,143,187,118,110,0,0,6,2,0,2,0,13
" AT5G49645","AT5G49645","  ",0,0,76,2,135,100,24,0,0,0,0,0,10,0,0,0,104,127,98,103,154,68,0,82,43,106,173,162,93,0,78,101
" AT1G17810","AT1G17810","  TIP3-2",0,0,0,0,0,0,0,1,0,0,0,0,1000,1,6,1660,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
" AT5G56910","AT5G56910","  ",255,253,240,179,276,278,197,187,5,5,27,12,11,21,17,28,192,186,297,223,355,272,275,241,13,32,7,41,7,34,30,6
" AT4G22950","AT4G22950","  AGL19",17,5,4,6,5,11,18,2,9,1,0,5,5,0,0,2,101,100,113,129,102,119,83,66,217,203,141,233,167,160,52,215
" AT2G05380","AT2G05380","  GRP3S",316,363,290,341,173,317,306,155,501,32,43,145,313,86,104,141,25,40,43,33,19,9,17,17,31,17,13,1,4,21,4,5
" AT2G21850","AT2G21850","  ",198,223,161,155,200,242,115,100,4,9,6,11,6,6,7,3,133,151,186,189,230,203,171,109,9,14,9,8,13,8,6,11
" AT5G17880","AT5G17880","  CSA1",99,92,114,105,119,94,63,72,0,0,0,0,0,0,0,0,58,57,141,109,145,89,64,73,0,0,0,0,0,0,0,0
" AT3G22120","AT3G22120","  CWLP",15,0,21,357,0,18,0,0,0,173,20,0,16,205,33,2,45,0,9,53,115,43,91,92,0,89,34,32,142,252,257,156
" AT4G12470","AT4G12470","  AZI1",1299,1221,1428,1859,1247,1332,839,677,78,41,116,167,87,147,154,86,736,645,1092,792,972,953,792,571,120,120,50,81,117,178,71,66
" AT1G77120","AT1G77120","  ADH1",32,21,24,214,44,32,55,30,10,0,3,12,27,17,25,17,229,240,1897,281,506,187,165,175,91,62,57,21,413,69,75,27
" AT1G25055","AT1G25055","  ",4,1,0,0,0,717,0,0,0,1,0,0,0,0,0,0,299,0,23,236,0,0,0,183,0,0,0,0,0,0,5,0
" AT1G64370","AT1G64370","  ",582,317,233,440,189,361,301,155,272,78,84,350,161,151,253,198,2463,2221,3013,1920,1691,1833,1626,2047,2346,3239,1797,3104,1620,2042,1303,1901
" AT3G05945","AT3G05945","  ",87,50,86,101,76,93,77,41,0,0,0,0,0,0,1,0,62,47,157,56,164,168,130,140,0,0,0,1,1,1,3,2
" AT1G48130","AT1G48130","  PER1",0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,1402,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
" AT5G43040","AT5G43040","  ",100,87,151,87,51,83,104,76,0,0,0,0,0,0,0,0,56,77,147,41,113,106,82,78,0,0,0,0,0,0,0,0
" AT4G25140","AT4G25140","  OLEO1",0,0,0,0,0,0,0,0,1,0,4,0,844,2,0,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" AT5G55240","AT5G55240","  PXG2",0,0,0,0,0,0,0,0,0,0,0,0,731,0,1,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" AT1G24800","AT1G24800","  ",67,21,89,0,0,82,186,37,0,0,0,0,0,0,0,0,15,102,215,102,83,94,86,97,0,0,0,0,0,0,0,0
" AT1G03820","AT1G03820","  ",1136,841,432,714,534,565,333,272,364,62,85,290,153,113,194,102,2197,1913,2719,1893,2177,1979,1424,1362,2719,2901,2443,3254,1599,2073,1367,1357
" AT1G26680","AT1G26680","  ",133,55,54,67,117,100,134,37,4,0,1,1,5,9,12,7,208,152,174,161,155,211,97,154,9,0,5,0,13,11,4,3
" AT4G34650","AT4G34650","  SQS2",10,21,8,2,4,6,6,8,116,17,53,134,36,43,62,36,50,50,65,50,37,21,9,19,372,523,464,536,182,280,142,198
" AT2G27402","AT2G27402","  ",138,158,217,79,84,143,61,59,70,49,55,132,48,88,119,111,1150,884,1012,1001,1415,1144,1071,596,991,1126,675,991,494,569,392,803
" AT2G08000","AT2G08000","  ",44,0,2,0,26,19,34,0,85,19,219,229,170,100,54,168,0,0,50,14,15,58,0,0,218,116,86,295,52,67,162,121
" AT3G56350","AT3G56350","  MSD2",6,0,0,0,0,1,0,0,0,2,3,1,831,1,0,1351,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0
" AT3G18900","AT3G18900","  ",127,75,56,53,77,70,74,32,28,23,3,35,21,6,47,2,414,396,471,436,394,358,269,365,400,408,305,401,125,194,135,124
" AT5G46510","AT5G46510","  ",47,115,36,53,56,74,72,48,0,0,0,0,0,0,0,0,96,98,141,137,86,137,92,71,0,0,0,0,0,0,0,0
" AT5G45690","AT5G45690","  OBAP2A",0,0,0,0,0,0,0,0,0,0,0,0,763,0,1,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" AT1G55335","AT1G55335","  ",0,0,136,0,0,244,0,0,59,394,0,0,292,0,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ATMG00290","ATMG00290","  RPS4",182,196,150,448,236,508,314,414,205,17,0,226,86,145,64,0,172,111,162,210,244,247,137,244,0,54,0,48,172,216,236,180
" AT2G45660","AT2G45660","  SOC1",70,45,7,53,20,41,26,23,36,7,17,29,9,5,22,17,244,234,211,254,192,316,402,241,291,391,308,369,154,258,102,304
" AT3G01570","AT3G01570","  ",3,8,2,5,9,4,9,8,10,1,3,5,1210,10,4,2217,7,12,18,11,14,3,12,14,22,20,22,30,9,17,11,23
" AT5G19240","AT5G19240","  ",1651,1785,998,1441,698,933,546,489,108,50,74,217,62,52,51,77,828,719,1026,1024,884,1136,712,711,186,214,227,155,83,141,104,106
" AT1G11280","AT1G11280","  ",204,218,186,177,186,294,155,149,25,9,30,11,18,11,7,0,181,175,249,237,341,274,292,239,12,20,41,13,19,33,27,20
" AT1G70080","AT1G70080","  TPS06",5,2,14,7,10,15,3,2,124,24,93,59,86,90,78,50,2,6,7,5,2,4,10,6,138,321,167,188,140,169,194,222
" AT4G04223","AT4G04223","  ",27,284,104,26,431,160,100,30,4,0,0,0,2,1,3,8,12,17,3,0,199,0,4,27,0,10,0,25,0,0,1,0
" AT5G38430","AT5G38430","  RBCS-1B",120,179,129,172,123,211,132,79,435,14,24,186,452,97,233,532,13,5,29,1,11,18,26,7,14,35,11,14,12,40,22,12
" AT4G13280","AT4G13280","  TPS12",19,6,2,8,15,32,23,8,15,24,4,65,38,28,56,32,181,208,243,266,211,226,191,195,315,387,277,432,75,174,135,135
" AT5G38420","AT5G38420","  RBCS-2B",48,87,106,186,78,137,116,51,452,6,39,192,407,98,167,510,5,4,5,6,13,9,22,13,5,25,5,7,9,33,38,13
" AT3G45443","AT3G45443","  ",73,113,130,84,126,171,61,62,11,0,0,9,1,6,1,3,141,159,233,133,212,250,183,196,20,22,31,9,11,12,5,21
" AT5G38410","AT5G38410","  ",268,504,415,706,252,659,365,199,1011,21,117,453,794,272,566,1376,73,55,184,83,45,64,89,89,32,67,20,24,28,85,70,51
" AT1G23050","AT1G23050","  ",113,85,107,107,135,158,91,95,25,10,0,0,0,32,0,0,104,75,79,100,110,130,102,80,0,0,38,0,0,0,52,0
" AT5G39100","AT5G39100","  GLP6",4,1,0,3,0,0,3,0,36,12,27,17,0,7,17,0,1,4,1,0,4,3,0,2,125,198,146,213,101,255,96,83
" AT1G71920","AT1G71920","  HISN6A",63,4,19,9,15,7,23,0,302,92,144,120,94,181,111,121,21,10,31,18,18,9,29,19,202,310,362,219,206,284,211,294
" AT5G46520","AT5G46520","  ",87,93,60,78,82,92,34,42,1,0,0,0,0,0,0,0,71,88,100,97,129,100,78,81,0,0,0,0,0,0,0,0
" AT1G35560","AT1G35560","  TCP23",287,253,266,268,121,139,122,87,23,4,9,28,8,10,7,7,204,227,264,271,223,180,149,170,28,23,27,39,13,12,16,9
" AT2G26820","AT2G26820","  ATPP2-A3",110,106,60,113,109,119,52,58,0,0,2,0,0,0,0,0,65,66,102,78,110,49,75,33,0,0,0,0,0,0,0,0
" AT2G05995","AT2G05995","  ",25,21,2,2,24,7,26,6,184,169,168,165,138,219,166,192,7,18,20,13,7,24,22,27,164,290,238,240,153,192,152,246
" ATCG00905","ATCG00905","  RPS12C",126,126,0,188,101,180,116,114,89,42,50,146,62,73,80,67,0,138,156,0,0,126,94,0,50,130,56,0,0,178,144,0
" AT5G02350","AT5G02350","  ",186,206,235,181,152,198,158,132,11,4,9,21,14,22,3,8,125,136,181,219,227,241,205,211,16,27,20,27,5,7,18,18
" AT4G15340","AT4G15340","  PEN1",583,694,488,470,359,348,212,199,81,22,20,98,25,21,29,11,267,221,399,317,342,343,289,228,33,25,76,50,63,27,27,36
" AT5G43403","AT5G43403","  ",54,99,47,27,70,67,32,39,0,0,0,0,0,0,0,0,103,97,134,119,89,115,95,81,0,0,0,0,0,0,0,0
" ATMG01080","ATMG01080","  ATP9",2480,3247,3634,4005,2498,2808,3183,1493,576,986,2260,838,1792,1818,1435,1564,2013,2122,2337,1157,2072,948,1440,570,87,187,203,19,2441,2758,2216,2365
" AT1G65500","AT1G65500","  ",50,65,31,50,54,57,177,28,165,33,200,61,129,249,179,91,97,85,136,61,126,81,90,82,1111,1623,1139,1450,585,850,559,493
" AT1G12010","AT1G12010","  ",74,129,118,138,84,149,77,79,15,0,6,2,11,6,5,8,220,223,584,260,291,375,304,237,73,97,49,92,57,45,56,58
" AT3G59930","AT3G59930","  ",12464,16983,9029,10214,10173,10390,4407,5710,4910,2177,3615,4303,406,831,602,515,3020,2699,4514,3564,1920,2785,1720,1412,695,1381,1271,983,344,273,1284,1340
" AT5G53820","AT5G53820","  ",23,21,25,36,16,16,53,5,0,0,3,1,2,0,0,0,157,121,319,154,151,169,150,186,13,24,18,23,10,7,2,3
" AT5G27010","AT5G27010","  ",0,0,0,0,0,0,0,0,61,7,21,48,69,37,59,66,0,0,0,0,0,0,0,0,50,163,116,117,99,101,66,135
" AT1G60810","AT1G60810","  ACLA-2",545,647,587,435,529,540,376,355,71,19,66,75,33,26,32,43,454,431,607,492,725,662,543,580,69,68,105,115,64,49,66,94
" AT2G35382","AT2G35382","  ",54,86,40,157,26,153,51,129,1,2,1,1,1,0,0,0,70,82,64,129,42,156,29,79,2,1,0,0,0,5,0,0
" AT2G05520","AT2G05520","  GRP3",316,540,325,543,159,456,326,165,683,91,127,301,505,168,291,361,20,34,34,30,43,15,31,17,69,63,57,10,32,114,50,22
" AT5G53880","AT5G53880","  ",193,252,130,176,143,243,220,81,192,27,18,77,60,71,82,40,933,816,1252,827,791,915,675,700,911,981,710,942,414,473,282,235
" AT3G52680","AT3G52680","  ",79,134,94,82,102,123,92,85,4,0,0,16,0,1,1,5,93,114,167,121,141,133,147,119,9,16,7,10,7,10,1,8
" AT3G05260","AT3G05260","  ",0,4,10,0,0,0,0,0,1,0,1,1,767,2,4,1118,3,3,0,0,4,0,1,4,1,3,4,0,4,11,0,4
" AT2G06025","AT2G06025","  ",381,479,213,289,318,402,211,166,59,38,25,42,19,28,29,28,320,265,484,379,342,349,348,334,18,28,22,34,42,30,37,28
" AT1G07743","AT1G07743","  ",46,78,36,46,57,64,57,39,0,0,0,0,0,0,0,0,94,98,107,94,103,105,94,93,0,0,0,0,0,0,0,0
" AT1G19540","AT1G19540","  ",37,64,64,16,31,51,16,17,205,188,231,424,240,248,355,433,78,99,206,107,140,97,108,97,979,858,873,1220,440,473,408,397
" AT2G21820","AT2G21820","  ",16,24,5,9,9,12,6,6,12,4,12,14,1191,19,7,2044,6,14,14,10,12,6,18,6,22,25,8,11,9,13,13,9
" AT2G47180","AT2G47180","  GOLS1",132,121,77,115,63,90,84,36,16,32,17,99,651,49,35,839,534,582,882,614,363,355,431,397,650,708,357,695,212,335,239,259
" AT3G26612","AT3G26612","  ",55,127,113,73,97,139,78,66,3,4,2,14,3,7,1,8,102,93,128,114,109,120,92,70,3,5,0,0,4,0,1,1
" AT5G10400","AT5G10400","  HTR2",1287,1559,1678,1414,1532,2056,1365,1683,192,130,180,200,184,189,184,168,1558,1773,2260,1624,2174,2131,1784,1927,212,230,242,241,187,210,236,216
" AT1G48690","AT1G48690","  ",250,323,210,237,359,380,229,156,35,11,15,63,10,35,12,13,259,245,353,307,388,400,309,280,52,90,77,67,20,68,14,39
" AT3G14340","AT3G14340","  ",95,83,98,164,113,122,46,77,12,1,7,0,7,1,3,3,83,83,119,135,135,118,89,96,0,2,3,6,8,4,8,2
" AT4G11320","AT4G11320","  RDL5",2211,1501,1942,2264,969,1972,1704,362,180,526,255,1037,489,1160,1095,883,7625,7560,8967,8538,8463,8023,7593,9441,2687,4522,3530,4291,1667,2064,1680,2087
" AT4G07455","AT4G07455","  ",62,63,22,42,45,55,46,29,0,0,0,0,0,0,0,0,78,99,106,85,116,135,108,81,0,0,0,0,0,0,0,0
" AT1G77950","AT1G77950","  AGL67",0,0,0,0,0,2,0,0,3,0,6,6,660,1,18,956,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
" AT3G18080","AT3G18080","  BGLU44",137,161,64,109,70,95,113,36,34,27,25,124,65,43,78,73,582,580,951,661,580,469,593,607,889,780,547,828,215,344,253,255
" AT5G07190","AT5G07190","  ATS3",322,242,464,274,166,238,167,223,22,12,46,34,21,18,9,39,242,239,288,255,285,389,272,270,49,30,27,21,28,18,21,39
" AT4G18390","AT4G18390","  TCP2",22,28,60,8,30,43,35,59,9,5,4,0,13,32,31,13,293,192,222,216,354,390,246,215,133,158,138,140,106,157,67,153
" AT5G38020","AT5G38020","  ",260,208,129,111,227,320,373,55,345,216,272,894,521,641,798,475,572,557,981,901,946,708,587,815,3988,4986,3854,4736,1293,1945,1498,1773
" AT5G28442","AT5G28442","  ",48,73,88,81,54,77,45,55,0,0,0,0,0,0,0,0,74,67,113,67,90,78,77,57,0,0,0,0,0,0,0,0
" AT4G13290","AT4G13290","  CYP71A19",78,26,25,35,52,71,94,11,66,39,24,229,75,116,128,57,349,404,453,480,468,324,357,385,708,769,627,593,239,308,317,319
" AT1G15540","AT1G15540","  ",2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,5,109,72,136,83,96,101,60,16,85,125,67,111,27,40,22,50
" AT3G24929","AT3G24929","  ",66,43,39,105,53,69,66,74,0,0,0,2,3,0,0,0,68,64,77,84,154,102,76,78,0,1,0,3,0,0,0,2
" AT3G46430","AT3G46430","  ",5471,7123,4252,4801,5317,7034,4202,4634,1238,270,725,849,490,492,531,549,7048,6871,8767,6807,6766,7249,5729,6260,1244,1540,1208,1254,1103,1209,924,1019
" AT1G74670","AT1G74670","  GASA6",13,22,16,18,18,25,14,12,108,33,27,181,17,5,34,30,156,118,350,235,238,166,59,153,400,420,326,420,115,235,99,68
" AT4G36810","AT4G36810","  GGPPS1",0,64,17,66,230,62,36,88,23,0,22,50,0,48,113,11,0,97,0,95,180,184,156,84,0,3,30,125,158,89,120,153
" AT5G56370","AT5G56370","  ",54,70,96,77,143,104,45,85,0,0,0,0,0,0,0,0,49,33,46,27,48,70,123,57,0,0,0,0,0,0,0,0
" AT5G63760","AT5G63760","  ARI15",472,511,489,421,343,391,332,317,63,7,67,36,40,18,37,51,341,358,522,475,672,512,467,529,104,112,78,76,70,55,84,98
" AT5G15420","AT5G15420","  ",0,0,0,0,0,0,0,0,84,31,75,74,80,85,75,52,0,0,0,0,0,0,0,0,71,68,54,59,82,78,65,87
" AT1G05767","AT1G05767","  ",0,216,225,0,0,0,0,159,1,1,0,4,0,0,0,0,0,0,0,0,0,37,12,0,139,1,0,0,0,0,90,0
" AT5G57550","AT5G57550","  XTH25",0,0,0,0,0,0,0,0,0,0,2,0,669,1,3,790,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
" AT3G46658","AT3G46658","  ",61,91,54,76,34,65,76,37,0,0,0,0,0,0,0,0,65,60,76,64,102,76,85,86,0,0,0,0,0,0,0,0
" AT1G15885","AT1G15885","  ",62,74,23,64,66,86,54,41,0,0,0,0,0,0,0,0,68,69,104,102,70,89,50,81,0,0,0,0,0,0,0,0
" AT3G09922","AT3G09922","  IPS1",779,219,460,336,320,342,618,150,358,181,265,214,288,743,1204,312,29,12,20,10,140,41,23,89,145,284,193,186,138,476,276,119
" AT4G16160","AT4G16160","  OEP162",0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" AT4G10270","AT4G10270","  ",24,23,52,202,15,25,11,0,16,7,11,26,0,11,23,15,106,94,560,124,189,180,85,115,109,151,131,131,205,187,193,88
" AT5G43520","AT5G43520","  ",314,381,140,267,263,275,125,200,44,3,17,55,6,11,25,14,183,165,205,158,153,134,146,44,46,43,46,56,15,11,3,22
" AT5G17700","AT5G17700","  DTX25",14,14,8,10,7,6,18,0,14,8,8,7,26,30,4,37,126,104,249,183,159,101,89,100,163,228,181,359,56,69,52,103
" AT5G41910","AT5G41910","  MED10A",287,404,315,296,270,387,282,195,54,4,23,39,18,34,31,25,322,226,403,287,399,334,270,316,58,92,108,98,32,25,29,60
" AT1G09310","AT1G09310","  ",627,567,548,428,271,399,521,203,930,50,39,295,537,187,559,510,46,49,55,50,49,35,23,47,123,130,68,68,81,103,34,52
" AT1G12390","AT1G12390","  ",953,1087,834,752,970,1092,815,626,105,53,107,80,77,75,90,94,904,691,1109,902,1170,1173,816,850,182,218,201,162,161,148,124,177
" AT3G18535","AT3G18535","  ",51,42,125,70,50,43,47,41,0,0,0,0,0,0,0,0,52,54,112,84,88,69,70,72,0,0,0,0,0,0,0,0
" AT1G05510","AT1G05510","  OBAP1A",0,0,1,0,0,1,0,0,5,2,0,0,528,0,2,885,2,1,0,0,2,0,0,1,0,1,0,0,0,1,1,0
" AT1G73330","AT1G73330","  ATDR4",8321,11191,7812,9983,5768,10151,5435,2697,909,1038,903,3673,1473,1956,3020,1645,22008,21674,19685,19599,26294,26150,24855,27695,5455,8210,8338,8867,3324,4791,5045,5716
" AT1G34047","AT1G34047","   AT1G34047",176,152,130,174,37,56,26,27,480,154,202,477,114,326,78,109,16,16,36,40,10,14,10,10,13,47,52,34,6,7,244,157
" AT1G54860","AT1G54860","  ",0,0,0,0,0,6,0,0,0,0,0,0,478,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" AT1G65040","AT1G65040","  HRD1B",371,400,310,293,309,333,261,223,62,2,48,66,50,42,36,17,423,498,453,444,626,561,507,399,91,130,142,87,82,66,43,143
" AT1G30515","AT1G30515","  ",42,34,43,27,27,29,27,24,32,10,18,62,5,14,24,19,222,200,464,273,180,219,176,158,391,396,247,324,119,174,65,127
" AT2G30945","AT2G30945","  ",76,71,68,35,64,74,44,17,0,0,0,0,0,0,0,0,77,83,90,96,73,95,81,112,1,2,2,0,4,6,2,3
" AT4G19690","AT4G19690","  IRT1",339,1220,629,358,326,253,342,327,1360,1475,1545,1675,134,449,691,293,153,70,218,129,200,218,86,59,173,195,61,224,399,216,7,116
" AT2G41260","AT2G41260","  M17",0,0,0,0,0,0,0,0,0,0,1,0,565,0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" AT1G59780","AT1G59780","  ",133,115,90,116,77,121,79,60,9,2,4,10,2,3,2,0,76,94,136,93,113,158,105,115,11,8,8,7,8,7,8,8
" AT3G11370","AT3G11370","  ",70,87,88,73,81,124,64,61,0,0,0,0,0,0,0,0,26,40,73,51,70,47,52,30,0,0,0,0,0,0,0,0
" AT5G48775","AT5G48775","  ",91,76,93,66,53,65,79,31,0,0,0,0,0,0,0,0,50,48,79,66,78,63,49,47,0,0,0,0,0,0,0,0
" AT1G46480","AT1G46480","  WOX4",154,118,119,112,82,76,85,21,61,25,23,74,28,30,47,44,470,432,691,540,464,419,331,356,434,554,447,671,246,337,241,254
" AT1G67330","AT1G67330","  ",0,199,156,0,0,16,0,9,0,0,0,0,0,0,0,0,0,34,96,2,0,86,0,213,0,0,0,0,0,0,0,0
" AT2G30766","AT2G30766","  ",5,2,11,5,42,112,59,1,26,1,0,6,99,78,38,11,41,23,161,76,237,28,156,177,30,98,0,6,130,52,2,4
" AT2G45685","AT2G45685","  ",47,144,64,0,38,13,34,0,87,0,47,34,0,0,0,29,65,113,54,0,114,0,88,105,108,0,28,76,0,0,5,63
" AT5G43030","AT5G43030","  ",64,48,103,88,78,49,86,44,0,0,0,0,0,0,0,0,53,30,59,44,101,65,66,45,0,0,0,0,0,0,0,0
" AT5G59730","AT5G59730","  ATEXO70H7",51,61,59,77,0,24,0,52,0,0,0,6,16,12,30,0,66,64,129,131,82,217,166,176,9,208,21,24,55,144,41,62
" AT1G25145","AT1G25145","  LPXC5",0,140,0,369,323,446,171,206,57,36,0,59,70,51,52,43,124,196,102,0,94,265,92,110,37,50,92,154,108,116,106,103
" AT2G18470","AT2G18470","  PERK4",11,3,26,1,10,0,6,4,5,1,3,1,0,8,3,0,75,70,116,98,112,109,88,62,114,134,128,111,62,37,26,53
" AT2G23240","AT2G23240","  MT4B",0,2,0,3,0,2,0,2,3,0,0,0,534,1,3,768,0,0,0,0,0,0,1,3,3,6,0,1,1,0,0,5
